Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
649,క్రైగ్ కున్నింఘం,9/13/1990,2014,'13-'14,BOS,2,0,0,0,0,0,4,,0,0,0,0,0,NONE,9:29,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,83,26.2,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",24,1
650,క్రైగ్ డార్బీ,9/26/1972,1995,'94-'95,MTL,10,0,2,2,-5,0,4,,0,0,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,93,25.8,"ఒనేఇఇద, న్యూ యార్క్",23,1
651,క్రైగ్ ఫెర్గుసాన్,4/8/1970,1994,'93-'94,MTL,2,0,1,1,1,0,0,,0,0,0,0,0,0,0:00,0:00,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,86,26.5,"కాస్ట్రో వ్యాలీ, కాలిఫోర్నియా",24,1
652,క్రైగ్ ఫిషర్,6/30/1970,1990,'89-'90,PHI,2,0,0,0,0,0,5,,0,0,0,0,0,0,0:00,0:00,84,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,84,23.3,"ఓవా, ఓంటేరియో",20,1
653,క్రైగ్ జన్నీ,9/26/1967,1988,'87-'88,BOS,15,7,9,16,6,0,29,,24.1,4,0,0,1,0,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,91,26.6,"హార్ట్ఫోటార్డ్, కనెక్టిక్టిక్వ్ట్",21,1
654,క్రైగ్ జాన్సన్,3/18/1972,1995,'94-'95,STL,15,3,3,6,4,6,19,,15.8,0,0,0,0,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,91,25.8,"స్ట్. పాల్, మిన్నెసోటా",23,1
655,క్రైగ్ లూడ్విగ్,3/15/1961,1983,'82-'83,MTL,80,0,25,25,4,59,81,,0,5,0,0,0,0,0:00,0:00,3,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,100,27.7,"రీనెలండెరండర్, విస్కాన్సిన్",22,1
656,క్రైగ్ మాక్డోనాల్డ్,4/7/1977,1999,'98-'99,CAR,11,0,0,0,0,0,5,,0,0,0,0,0,0,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,88,25.7,"అంటిగోనిష్, నోవ స్కోటియా",22,1
657,క్రైగ్ మక్టవిష్,8/15/1958,1980,'79-'80,BOS,46,11,17,28,16,8,61,,18,2,0,0,2,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,88,25.7,"లాండన్, ఓంటేరియో",22,1
658,క్రైగ్ మార్టిన్,1/21/1971,1995,'94-'95,WPG,20,0,1,1,-4,19,3,,0,0,0,0,0,0,0:00,0:00,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,98,27.7,"అంహర్స్ట్, నోవ స్కోటియా",24,1
659,క్రైగ్ మిల్లర్,7/12/1976,1997,'96-'97,EDM,1,0,0,0,0,2,1,,0,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,96,27.2,"విన్నిపెగ్, మనితోబా",21,1
660,క్రైగ్ మిల్స్,8/27/1976,1996,'95-'96,PHX,4,0,2,2,0,0,0,,0,0,0,0,0,0,0:00,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,86,25.7,"టోరంటో, ఓంటేరియో",20,1
661,క్రైగ్ ముని,7/19/1962,1982,'81-'82,TOR,3,0,0,0,-4,2,0,,0,0,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,94,26,"టోరంటో, ఓంటేరియో",20,1
662,క్రైగ్ రీచర్ట్,5/11/1974,1997,'96-'97,ANA,3,0,0,0,-2,0,3,,0,0,0,0,0,0,0:00,0:00,51,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,89,26,"విన్నిపెగ్, మనితోబా",23,1
663,క్రైగ్ రివెట్,9/13/1974,1995,'94-'95,MTL,5,0,1,1,2,5,2,,0,0,0,0,0,0,0:00,0:00,52,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,94,26.6,"నోర్త్ బే, ఓంటేరియో",21,1
664,క్రైగ్ సింప్సన్,2/15/1967,1986,'85-'86,PIT,76,11,17,28,1,49,74,,14.9,6,1,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,84,23.8,"లాండన్, ఓంటేరియో",19,1
665,క్రైగ్ వెల్లర్,1/17/1981,2008,'07-'08,PHX,59,3,8,11,-7,80,72,,4.2,0,0,0,1,NONE,10:23,55:41,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,102,27.4,"కాల్గరీ, ఆల్బర్టా",27,1
666,క్రైగ్ వోలనిన్,7/27/1967,1986,'85-'86,NJ,44,2,16,18,-7,74,45,,4.4,2,0,0,1,0,0:00,0:00,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,98,26.3,"గ్రోస్స్ పోయింట్, మిచిగన్",19,1
667,క్రిస్టోబల్ హెట్,9/3/1975,2003,'02-'03,LA,12,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,45:05,NONE,39,8,4,4,1,NONE,21,2.33,241,220,0.913,1,Goaltender,183,93,27.8,"స్ట్. మార్టిన్ డి'హెరెస్, ఫ్రాన్స్",28,1
668,కర్టిస్ బ్రౌన్,2/12/1976,1995,'94-'95,BUF,1,1,1,2,2,2,4,,25,0,0,0,0,0,0:00,0:00,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,89,26.6,"యునిటీ, శస్కత్చేవన్",19,1
669,కర్టిస్ గ్లెంక్ర్రాస్,12/28/1982,2007,'06-'07,CBJ,7,0,0,0,-4,0,3,,0,0,0,0,0,NONE,8:43,0:00,50,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,91,26.6,"కిందర్స్లీ, శస్కత్చేవన్",25,1
670,కర్టిస్ హామిల్టన్,12/4/1991,2015,'14-'15,EDM,1,0,0,0,0,5,0,,0,0,0,0,0,NONE,8:01,0:00,70,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,93,26.3,"తకోమా, వాషింగ్టన్",24,1
671,కర్టిస్ జోసెఫ్,4/29/1967,1990,'89-'90,STL,15,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,56:47,NONE,31,14,9,5,1,NONE,48,3.38,435,387,0.89,0,Goaltender,180,85,26.2,"కేస్విక్, ఓంటేరియో",23,1
672,కర్టిస్ లెస్చిషైన్,9/21/1969,1989,'88-'89,QUE,71,4,9,13,-32,71,58,,6.9,2,1,0,0,0,0:00,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,93,27.2,"థాంప్సన్, మనితోబా",20,1
673,కర్టిస్ ఎంసిలిన్నీ,5/23/1983,2008,'07-'08,CGY,5,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,29:59,NONE,35,1,0,2,NONE,0,5,2,51,46,0.902,0,Goaltender,190,93,25.8,"లాండన్, ఓంటేరియో",25,1
674,కర్టిస్ మూర్ఫీ,12/3/1975,2003,'02-'03,MIN,1,0,0,0,0,0,0,,0,0,0,0,0,0,8:56,0:00,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,173,84,28.1,"కెరోబర్ట్, శస్కత్చేవన్",28,1
675,కర్టిస్ సాన్ఫోర్డ్,10/5/1979,2003,'02-'03,STL,8,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,49:39,NONE,30,7,5,1,0,NONE,13,1.96,148,135,0.912,1,Goaltender,180,84,25.9,"ఓవెన్ సౌండ్, ఓంటేరియో",24,1
676,డి.జ్. కింగ్,6/27/1984,2007,'06-'07,STL,27,1,1,2,-3,52,12,,8.3,0,0,0,0,NONE,5:31,74:34,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,106,29.4,"మీడో లాకే, శస్కత్చేవన్",23,1
677,డి.జ్. స్మిత్,5/13/1977,1997,'96-'97,TOR,8,0,1,1,-5,7,4,,0,0,0,0,0,0,0:00,0:00,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,93,26.3,"విండ్సర్, ఓంటేరియో",20,1
678,డైనియస్ జుబ్రస్,6/16/1978,1997,'96-'97,PHI,68,8,13,21,3,22,71,,11.3,2,0,0,2,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,196,102,26.6,"ఎలెక్ట్రెనై, అస్స్ర్",19,1
679,దాలే క్లార్క్,3/23/1978,2001,'00-'01,STL,3,0,0,0,1,0,5,,0,0,0,0,0,0,13:38,0:00,49,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,88,25.7,"బెల్లెవిల్లే, ఓంటేరియో",23,1
680,దాలే క్రైవెల్,4/24/1971,1992,'91-'92,SJ,32,5,11,16,-3,8,38,,13.2,1,0,0,2,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,82,25.3,"టోరంటో, ఓంటేరియో",21,1
681,దాలే హావర్చుక్,4/4/1963,1982,'81-'82,WPG,80,45,58,103,-4,47,339,,13.3,22,0,2,2,1,0:00,0:00,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,"టోరంటో, ఓంటేరియో",19,1
682,దాలే హంటర్,7/31/1960,1981,'80-'81,QUE,80,19,44,63,5,226,152,,12.5,5,0,0,2,1,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,91,28.7,"పెట్రోలియా, ఓంటేరియో",21,1
683,దాలే ఎంక్టవీశ్,2/28/1972,1997,'96-'97,CGY,9,1,2,3,-4,2,14,,7.1,0,0,0,0,0,0:00,0:00,72,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,91,26.6,"ఇగన్విల్లే, ఓంటేరియో",25,1
684,దాలే పరింటన్,10/11/1976,2000,'99-'00,NYR,1,0,0,0,-1,7,1,,0,0,0,0,0,0,12:45,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,100,28.3,"ఫోర్ట్ వేన్, ఇండియానా",24,1
685,దాలే రోమినస్కీ,10/1/1975,2000,'99-'00,TB,3,0,1,1,1,2,0,,0,0,0,0,0,0,8:23,25:10,51,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,91,25.8,"ఫార్మింగ్టన్ హిల్ల్స్, మిచిగన్",25,1
686,దాలే వ్యూజ్,8/5/1988,2011,'10-'11,NYR,10,0,0,0,-1,19,9,,0,0,0,0,0,NONE,6:30,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,93,26.3,"విన్నిపెగ్, మనితోబా",23,1
687,డల్లాస్ ద్రాకే,2/4/1969,1993,'92-'93,DET,72,18,26,44,15,93,89,,20.2,4,2,0,5,0,0:00,0:00,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,88,26.3,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",24,1
688,డల్లాస్ ఈకిన్స్,2/27/1967,1993,'92-'93,WPG,14,0,2,2,2,38,9,,0,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,88,24.9,"డేడ్ సిటీ, ఫ్లోరిడా",26,1
689,దాల్టన్ ప్రౌట్,3/13/1990,2012,'11-'12,CBJ,5,0,0,0,1,0,2,,0,0,0,0,0,NONE,11:48,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,104,28.8,"విండ్సర్, ఓంటేరియో",22,1
690,దాల్టన్ స్మిత్,6/30/1992,2020,'19-'20,BUF,1,0,0,0,1,2,0,,0,0,0,0,0,NONE,1:26,0:00,67,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,91,25.8,"మర్ఖం, ఓంటేరియో",28,1
691,డేమియన్ రోడ్స్,5/28/1969,1991,'90-'91,TOR,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,60:00,NONE,1,1,1,0,0,NONE,1,1,26,25,0.962,0,Goaltender,180,88,27.2,"స్ట్. పాల్, మిన్నెసోటా",22,1
692,డేమియన్ సూర్మ,1/22/1981,2003,'02-'03,CAR,1,1,0,1,0,0,1,,100,0,0,0,0,0,7:15,7:15,52,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,91,28.7,"లింకల్న్ పార్క్, మిచిగన్",22,1
693,దాన్ బ్లాక్‌బర్న్,5/20/1983,2002,'01-'02,NYR,31,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,56:02,NONE,31,28,12,16,0,NONE,95,3.28,935,840,0.898,0,Goaltender,183,82,24.5,"మాంట్రీల్, క్వీబెక్",19,1
694,దాన్ బోల్,7/12/1976,1999,'98-'99,FLA,22,3,5,8,0,6,31,,9.7,2,0,0,1,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,86,26.5,"ఒత్తవ, ఓంటేరియో",23,1
695,దాన్ బైల్స్మా,9/19/1970,1996,'95-'96,LA,4,0,0,0,0,0,6,,0,0,0,0,0,0,0:00,0:00,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,96,27.2,"గ్రాండ్ హావెన్, మిచిగన్",26,1
696,దాన్ క్లౌటియర్,4/22/1976,1998,'97-'98,NYR,12,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,45:56,NONE,34,9,4,5,1,NONE,23,2.5,248,225,0.907,0,Goaltender,185,88,25.7,"మాంట్-లరీయర్, క్వీబెక్",22,1
697,దాన్ కర్రీ,3/15/1968,1991,'90-'91,EDM,5,0,0,0,0,0,5,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,88,24.9,"బర్లింగ్టన్, ఓంటేరియో",23,1
698,దాన్ ఎల్లిస్,6/19/1980,2004,'03-'04,DAL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,60:00,NONE,39,1,1,0,0,NONE,3,3,28,25,0.893,0,Goaltender,185,88,25.7,"ఒరంగేవిల్లె, ఓంటేరియో",24,1
699,దాన్ ఫాక్ట్,12/31/1977,2002,'01-'02,PHX,8,0,0,0,0,11,5,,0,0,0,0,0,0,12:25,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,198,107,27.3,"రెజైనా, శస్కత్చేవన్",25,1
700,దాన్ ఫ్రీత్స్చే,7/13/1985,2004,'03-'04,CBJ,19,1,0,1,-5,12,19,,5.3,0,0,0,0,0,8:24,159:42,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,90,26.3,"పర్మా, ఓహ్యో",19,1
701,దాన్ గిరార్డి,4/29/1984,2007,'06-'07,NYR,34,0,6,6,7,8,33,,0,0,0,1,0,NONE,15:50,89:43,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,94,27.5,"వెళ్ళాండ్, ఓంటేరియో",23,1
702,దాన్ హ్యాంహ్యూస్,12/13/1982,2004,'03-'04,NSH,80,7,19,26,-12,57,115,,6.1,6,0,1,4,0,22:08,68:05,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,94,28.1,"స్మిథర్స్, బ్రిటిష్ కొలంబియా",22,1
703,దాన్ హైనోట్,1/29/1977,2000,'99-'00,COL,27,1,3,4,0,10,14,,7.1,1,0,0,0,0,7:51,53:02,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,85,25.4,"లెస్బర్గ్, ఫ్లోరిడా",23,1
704,దాన్ జాన్సెవస్కీ,6/15/1981,2006,'05-'06,DAL,2,0,0,0,1,0,0,,0,0,0,0,0,NONE,9:13,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,99,27.4,"విండ్సర్, ఓంటేరియో",25,1
705,దాన్ కెక్జ్మర్,5/25/1968,1991,'90-'91,MIN,9,0,1,1,0,6,6,,0,0,0,0,0,0,0:00,0:00,2,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,"ఎంట్. క్లీమెన్స్, మిచిగన్",23,1
706,దాన్ కేసా,11/23/1971,1994,'93-'94,VAN,19,2,4,6,-3,18,18,,11.1,0,0,0,1,0,0:00,0:00,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,94,29,"వాంకోవర్, బ్రిటిష్ కొలంబియా",23,1
707,దాన్ కోర్డిక్,4/18/1971,1992,'91-'92,PHI,46,1,3,4,1,126,27,,3.7,0,0,0,0,0,0:00,0:00,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,196,103,26.8,"ఎడ్మంటన్, ఆల్బర్టా",21,1
708,దాన్ లకోస్తా,3/28/1986,2008,'07-'08,CBJ,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,13:09,NONE,30,0,0,0,NONE,0,0,0,5,5,1,0,Goaltender,185,84,24.5,"లబ్రదోర్ సిటీ, న్యూఫుంట్లండ్ల్యాండ్",22,1
709,దాన్ లాకౌచర్,4/18/1977,1999,'98-'99,EDM,3,0,0,0,1,0,0,,0,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,94,26.6,"హ్యాన్నిస్, మస్సాచ్‌చ్షట్స్",22,1
710,దాన్ లాపర్రీ,3/28/1969,1993,'92-'93,STL,5,0,1,1,-3,0,7,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,82,24,"లవల్, క్వీబెక్",24,1
711,దాన్ ఎంజిల్లిస్స్,7/1/1972,1997,'96-'97,EDM,73,6,16,22,2,52,139,,4.3,5,1,0,2,0,0:00,0:00,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,104,29.4,"హాక్షరీ, ఓంటేరియో",25,1
712,దాన్ ప్లాంట్,10/5/1971,1994,'93-'94,NYI,12,0,1,1,-2,4,9,,0,0,0,0,0,0,0:00,0:00,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,92,28.4,"హేవార్డ్, విస్కాన్సిన్",23,1
713,దాన్ క్విన్,6/1/1965,1984,'83-'84,CGY,54,19,33,52,-3,20,103,,18.4,14,0,0,1,1,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,83,25.6,"ఒత్తవ, ఓంటేరియో",19,1
714,దాన్ సెక్స్టన్,4/29/1987,2010,'09-'10,ANA,41,9,10,19,-3,16,93,,9.7,1,0,0,0,NONE,13:30,29:07,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,77,24.3,"అప్పులీ వ్యాలీ, మిన్నెసోటా",23,1
715,దాన్ స్మిత్,10/19/1976,1999,'98-'99,COL,12,0,0,0,5,9,6,,0,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,88,24.9,"ఫెర్నీ, బ్రిటిష్ కొలంబియా",23,1
716,దాన్ స్నైడర్,2/23/1978,2001,'00-'01,ATL,2,0,0,0,0,0,2,,0,0,0,0,0,0,6:55,0:00,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,84,25.1,"ఎల్మీరా, ఓంటేరియో",23,1
717,దాన్ ట్రెబిల్,4/10/1974,1997,'96-'97,ANA,29,3,3,6,5,23,30,,10,0,0,1,0,0,0:00,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,95,26.3,"ఎదిన, మిన్నెసోటా",23,1
718,దాన మర్జీన్,12/9/1966,1986,'85-'86,HAR,78,3,23,26,1,125,80,,3.8,3,0,1,1,1,0:00,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,94,26.6,"కాల్గరీ, ఆల్బర్టా",20,1
719,దాన టైరెల్,4/23/1989,2011,'10-'11,TB,78,6,9,15,-5,12,73,,8.2,0,0,0,1,NONE,12:03,62:42,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,88,27.8,"ఐర్డ్రీ, ఆల్బర్టా",22,1
720,దానే బ్యర్స్,2/21/1986,2008,'07-'08,NYR,1,0,0,0,-1,0,0,,0,0,0,0,0,NONE,5:05,0:00,50,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,93,25.8,"నిపావిన్, శస్కత్చేవన్",22,1
721,దానే జాక్సన్,5/17/1970,1994,'93-'94,VAN,12,5,1,6,3,9,18,,27.8,0,0,0,0,0,0:00,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,91,26.6,"కాస్ట్లెజర్, బ్రిటిష్ కొలంబియా",24,1
722,డేనియల్ ఆల్ఫ్రెడ్స్సన్,12/11/1972,1996,'95-'96,OTT,82,26,35,61,-18,28,212,,12.3,18,2,0,3,1,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,92,28.4,"గోతెంబర్గ్, స్వీడన్",24,1
723,డేనియల్ బర్తియామీ,1/26/1966,1987,'86-'87,WPG,31,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,56:35,NONE,NONE,30,18,7,3,NONE,93,3.18,810,717,0.885,1,Goaltender,175,68,22.2,"లాంగ్యూల్, క్వీబెక్",21,1
724,డేనియల్ బ్రీర్,10/6/1977,1998,'97-'98,PHX,5,1,0,1,1,2,4,,25,0,0,0,0,0,0:00,0:00,48,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,81,25.6,"గతినియవు, క్వీబెక్",21,1
725,డేనియల్ కార్సిల్లో,1/28/1985,2007,'06-'07,PHX,18,4,3,7,-7,74,32,,12.5,0,0,0,0,NONE,14:56,38:25,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,92,27.5,"కింగ్ సిటీ, ఓంటేరియో",22,1
726,డేనియల్ క్లీరీ,12/18/1978,1998,'97-'98,CHI,6,0,0,0,-2,0,4,,0,0,0,0,0,0,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,93,27.2,"కార్బోన్యర్, న్యూఫుంట్లండ్ల్యాండ్",20,1
727,డేనియల్ కార్సో,4/3/1978,2001,'00-'01,STL,28,10,3,13,0,14,42,,23.8,1,0,0,4,0,13:56,30:00,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,85,27.8,"మాంట్రీల్, క్వీబెక్",23,1
728,డేనియల్ గోనియల,1/16/1976,1997,'96-'97,NYR,41,10,3,13,-5,10,44,,22.7,1,0,0,2,0,0:00,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,89,26,"మాంట్రీల్, క్వీబెక్",21,1
729,డేనియల్ గురార్డ్,4/9/1974,1995,'94-'95,OTT,2,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,98,26.3,"లాసల్లే, క్వీబెక్",21,1
730,డేనియల్ లేక్రోయిక్స్,3/11/1969,1994,'93-'94,NYR,4,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,93,25.8,"మాంట్రీల్, క్వీబెక్",25,1
731,డేనియల్ మరోయిస్,10/3/1968,1989,'88-'89,TOR,76,31,23,54,-4,76,146,,21.2,2,0,0,4,1,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,82,24.5,"మాంట్రీల్, క్వీబెక్",21,1
732,డేనియల్ పైల్లె,4/15/1984,2006,'05-'06,BUF,14,1,2,3,5,2,15,,6.7,0,0,0,0,NONE,10:24,48:30,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,91,26.6,"వెళ్ళాండ్, ఓంటేరియో",22,1
733,డేనియల్ సెడిన్,9/26/1980,2001,'00-'01,VAN,75,20,14,34,-3,24,127,,15.7,4,0,0,3,0,13:00,28:40,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,85,24.8,"ఆర్నస్కోల్డస్కోల్స్విక్, స్వీడన్",21,1
