Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
597,క్లాడె లాపోయింటే,10/11/1968,1991,'90-'91,QUE,క్కుయుఇ,879,127,178,305,-61,721,1056,28.6,6,13,17,10,18,2,0:00,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,85,27.8,"లాచినే, క్వీబెక్",23,1
598,క్లాడె లెమియక్స్,7/16/1965,1984,'83-'84,MTL,ఎంటిఎల్,1215,379,407,786,13,1777,3650,14.3,114,125,6,9,58,9,0:00,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,98,28.6,"బకింఘం, క్వీబెక్",19,1
599,క్లాడె లోయ్సల్లె,5/29/1963,1982,'81-'82,DET,డిఇటి,616,92,117,209,-132,1149,886,50,9,12,9,4,8,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,78,24.1,"ఒత్తవ, ఓంటేరియో",19,1
600,క్లాడె విల్గ్రైన్,3/1/1963,1988,'87-'88,VAN,విఎఎన్,89,21,32,53,19,78,110,14.3,1,1,1,0,1,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,పోర్ట్-ఔ-ప్రిన్స్,25,1
601,క్లే విల్సన్,4/5/1983,2008,'07-'08,CBJ,సిబిజె,36,4,4,8,-1,12,54,8.3,0,3,0,0,0,0,16:55,59:13,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,91,27.2,"స్టర్జన్ లాకే, మిన్నెసోటా",25,1
602,క్లేటన్ బెడ్డోసీ,11/10/1970,1996,'95-'96,BOS,బిఓఎస్,60,2,8,10,-6,57,29,5.6,0,0,0,0,0,0,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,86,26.5,"బెంట్లీ, ఆల్బర్టా",26,1
603,క్లేటన్ స్టోనర్,2/19/1985,2010,'09-'10,MIN,ఎంఐఎన్,360,7,41,48,5,459,296,0,0,0,0,2,2,0,13:19,53:15,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,98,26.3,"పోర్ట్ ఎంకెయిల్, బ్రిటిష్ కొలంబియా",25,1
604,క్లిఫ్ రానింగ్,10/1/1965,1987,'86-'87,STL,ఎస్టిఎల్,1137,306,563,869,44,453,2806,16.2,109,238,0,1,34,6,0:00,0:00,77,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,173,75,25.1,"బర్నబీ, బ్రిటిష్ కొలంబియా",22,1
605,కాడీ ఆల్మోండ్,7/23/1989,2010,'09-'10,MIN,ఎంఐఎన్,25,2,0,2,-8,26,16,16.7,0,0,0,0,0,0,7:45,54:15,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,90,26.3,"కాల్గరీ, ఆల్బర్టా",21,1
606,కాడీ బాస్,1/7/1987,2008,'07-'08,OTT,ఓటిటి,75,2,3,5,-5,107,42,16.7,0,0,1,1,1,0,5:19,27:52,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,92,27.5,"ఓవెన్ సౌండ్, ఓంటేరియో",21,1
607,కాడీ ఈకిన్,5/24/1991,2012,'11-'12,WSH,డబల్యూ ఎస్హెచ్,586,103,134,237,-1,242,903,12.9,11,13,10,4,17,0,9:17,34:47,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,86,25.7,"విన్నిపెగ్, మనితోబా",21,1
608,కాడీ ఫ్రాన్సన్,8/8/1987,2010,'09-'10,NSH,ఎన్ఎస్హెచ్,550,43,169,212,-10,202,859,6.7,16,64,0,0,6,0,14:12,41:15,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,102,26.6,"సాల్మాన్ ఆర్మ్, బ్రిటిష్ కొలంబియా",23,1
609,కాడీ గొలోబెఫ్,11/30/1989,2012,'11-'12,CBJ,సిబిజె,160,3,22,25,-7,76,137,0,0,0,0,1,1,0,6:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,91,26.6,"మిస్సాగాయా, ఓంటేరియో",23,1
610,కాడీ హాడ్‌‌గ్సన్,2/18/1990,2011,'10-'11,VAN,విఎఎన్,328,64,78,142,-54,68,651,11.1,19,21,1,1,6,0,7:45,30:58,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,87,26,"టోరంటో, ఓంటేరియో",21,1
611,కాడీ ఎంకర్మిక్,4/18/1983,2004,'03-'04,COL,సిఓఎల్,405,21,44,65,-24,550,403,6.1,0,1,1,1,4,0,8:07,71:25,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,103,29.1,"లాండన్, ఓంటేరియో",21,1
612,కాడీ ఎంక్లీయడ్,6/26/1984,2008,'07-'08,COL,సిఓఎల్,776,72,55,127,-59,1630,840,6.7,3,1,2,1,7,0,10:07,55:07,55,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,93,26.3,"బిన్స్కార్ట్, మనితోబా",24,1
613,కాడీ రుద్కౌస్క్య్,7/21/1978,2003,'02-'03,STL,ఎస్టిఎల్,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,30:03,NONE,45,0,1,0,0,0,0,0,10,10,1,0,గొల్లటెండర్,185,93,27.2,"విలింగ్‌డోన్, ఆల్బర్టా",25,1
614,కాల్బీ ఆర్మ్ర్మ్ట్రాంగ్,11/23/1982,2006,'05-'06,PIT,పిఐటి,476,89,120,209,24,376,702,18.6,12,12,4,5,12,0,19:04,22:24,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,84,23.8,"లోలోయ్లోయిద్మిన్స్టర్, శస్కత్చేవన్",24,1
615,కాల్బీ కోన్,4/25/1989,2011,'10-'11,COL,సిఓఎల్,3,0,0,0,-1,4,2,0,0,0,0,0,0,0,17:44,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,91,25.8,"విల్లనోవా, పెన్సిల్వ్వేనియా",22,1
616,కోల్ జర్రెట్,1/4/1983,2006,'05-'06,NYI,ఎన్వైఐ,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13:48,0:00,63,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,91,28.1,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",23,1
617,కోలిన్ ఫోర్బెస్,2/16/1976,1997,'96-'97,PHI,పిహెచ్ఐ,311,33,28,61,-20,213,380,33.3,2,0,2,1,7,0,0:00,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,102,27.4,"న్యూ వెస్ట్మింస్టర్, బ్రిటిష్ కొలంబియా",21,1
618,కోలిన్ ఫ్రేజర్,1/28/1985,2007,'06-'07,CHI,సిహెచ్ఐ,359,20,38,58,-7,290,316,0,0,1,2,1,0,0,3:18,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,86,25.1,"సుర్రీ, బ్రిటిష్ కొలంబియా",22,1
619,కోలిన్ హేమింగ్వే,8/12/1980,2006,'05-'06,STL,ఎస్టిఎల్,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,7:18,0:00,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,76,23.5,"సుర్రీ, బ్రిటిష్ కొలంబియా",26,1
620,కోలిన్ స్ట్ట్వర్ట్,7/8/1982,2008,'07-'08,ATL,ఎటిఎల్,56,8,5,13,3,26,78,15.8,0,0,4,1,1,0,12:20,44:23,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,93,26.3,"రోచేష్టర్, మిన్నెసోటా",26,1
621,కోలిన్ విట్ట్,12/12/1977,2000,'99-'00,NJ,ఎన్జె,797,21,108,129,74,869,698,6.9,1,12,0,7,5,0,14:45,103:18,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,98,26.3,"న్యూ గ్లాస్‌గ్లో, నోవ స్కోటియా",23,1
622,కోలిన్ విల్సన్,10/20/1989,2010,'09-'10,NSH,ఎన్ఎస్హెచ్,632,113,173,286,32,138,995,13.8,28,32,0,0,22,0,15:10,35:23,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,98,28.6,"గ్రీన్‌విచ్, కనెక్టిక్టిక్వ్ట్",21,1
623,కాల్టీన్ టెయ్బర్ట్,3/8/1990,2012,'11-'12,EDM,ఇడిఎం,24,0,1,1,-5,25,13,0,0,0,0,0,0,0,12:39,303:24,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,88,23.6,"విట్ట్ రాక్, బ్రిటిష్ కొలంబియా",22,1
624,కాల్టన్ గిల్లీస్,2/12/1989,2009,'08-'09,MIN,ఎంఐఎన్,154,6,12,18,-12,72,90,9.1,0,1,0,0,1,0,8:14,52:53,70,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,94,25.2,"విట్ట్ రాక్, బ్రిటిష్ కొలంబియా",20,1
625,కాల్టన్ ఓర్,3/3/1982,2004,'03-'04,BOS,బిఓఎస్,477,12,12,24,-33,1186,173,0,0,0,0,0,4,0,2:13,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,101,28,"విన్నిపెగ్, మనితోబా",22,1
626,కాల్టన్ స్కీవర్,4/20/1989,2011,'10-'11,DAL,డిఎఎల్,454,59,82,141,-8,108,850,0,4,9,4,4,8,0,5:09,0:00,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,88,26.3,"రీడ్ డీర్, ఆల్బర్టా",22,1
627,కొన్నర్ జేమ్స్,8/25/1982,2006,'05-'06,LA,ఎల్ఎ,16,1,0,1,-3,2,10,0,1,0,0,0,0,0,7:19,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,178,82,25.9,"కాల్గరీ, ఆల్బర్టా",24,1
628,కోరీ క్రాఫోర్డ్,12/31/1984,2006,'05-'06,CHI,సిహెచ్ఐ,488,0,0,0,0,0,0,NONE,0,0,0,0,0,0,43:14,NONE,50,1,260,162,0,53,33.03,3.47,13924,12778,0.878,26,గొల్లటెండర్,188,98,27.7,"మాంట్రీల్, క్వీబెక్",22,1
629,కోరీ ఫోస్టర్,10/27/1969,1989,'88-'89,NJ,ఎన్జె,45,5,6,11,-20,24,78,0,2,3,0,0,0,0,0:00,0:00,10,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,"ఒత్తవ, ఓంటేరియో",20,1
630,కోరీ హిర్స్,8/9/1972,1993,'92-'93,NYR,ఎన్వైఆర్,108,0,0,0,0,0,0,NONE,0,0,0,0,0,0,56:00,NONE,30,4,34,45,14,0,21.59,3.75,2895,2594,0.879,4,గొల్లటెండర్,178,73,23,"మెడిసిన్ హాట్, ఆల్బర్టా",21,1
631,కోరీ లాక్కీ,5/8/1984,2008,'07-'08,MTL,ఎంటిఎల్,9,0,1,1,-1,0,9,0,0,0,0,0,0,0,5:59,0:00,61,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,79,25.8,"టోరంటో, ఓంటేరియో",24,1
632,కోరీ మిల్లెన్,3/30/1964,1990,'89-'90,NYR,ఎన్వైఆర్,335,90,119,209,36,236,582,0,27,34,3,1,8,3,0:00,0:00,34,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,170,76,26.3,"క్లోక్వెట్, మిన్నెసోటా",26,1
633,కోరీ పెర్రీ,5/16/1985,2006,'05-'06,ANA,ఎఎన్ఎ,1045,377,420,797,74,1180,2947,13.3,104,146,6,4,64,0,11:34,25:55,10,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,95,26.3,"పెటర్బరో, ఓంటేరియో",21,1
634,కోరీ పాటర్,1/5/1984,2009,'08-'09,NYR,ఎన్వైఆర్,130,8,24,32,-11,53,160,25,1,13,0,0,0,0,13:15,33:07,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,"లాన్సింగ్, మిచిగన్",25,1
635,కోరీ శ్వాబ్వాబ్,11/4/1970,1996,'95-'96,NJ,ఎన్జె,147,0,0,0,0,0,0,NONE,0,0,0,0,0,0,33:04,NONE,35,4,42,63,13,0,20.07,2.18,3474,3114,0.899,6,గొల్లటెండర్,183,82,24.5,"నోర్త్ బట్లెఫోర్డ్, శస్కత్చేవన్",26,1
636,కోరీ స్ప్రింగ్,5/31/1971,1998,'97-'98,TB,టిబి,16,1,1,2,-1,12,18,8.3,0,0,0,0,0,0,0:00,0:00,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,193,97,26,"క్రాన్బ్రూక్, బ్రిటిష్ కొలంబియా",27,1
637,కోరీ క్రాస్,1/3/1971,1994,'93-'94,TB,టిబి,659,34,97,131,5,684,617,0,3,14,2,3,8,0,0:00,0:00,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,100,26,"లోలోయ్లోయిద్మిన్స్టర్, ఆల్బర్టా",23,1
638,కోరీ ఎంమెర్టన్,6/1/1988,2011,'10-'11,DET,డిఇటి,139,12,9,21,-1,22,143,33.3,0,2,0,0,0,0,8:21,16:41,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,87,26,"స్ట్. తోమస్, ఓంటేరియో",23,1
639,కోరీ లారోస్,5/14/1975,2004,'03-'04,NYR,ఎన్వైఆర్,7,0,1,1,-2,4,10,0,0,0,0,0,0,0,11:27,80:12,46,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,87,26,"కాంప్బెల్టన్, న్యూ బ్రూన్స్విక్",29,1
640,కోరీ మూర్ఫీ,2/13/1978,2008,'07-'08,FLA,ఎఫ్ఎల్ఎ,91,9,27,36,-6,38,129,3.1,5,18,0,0,0,0,15:24,42:34,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,84,26.5,"కనాట, ఓంటేరియో",30,1
641,కోరీ సరిచ్,8/16/1978,1999,'98-'99,BUF,బియుఎఫ్,969,21,137,158,-9,1089,849,0,0,4,1,12,6,0,0:00,0:00,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,94,25.2,"శాస్కటూన్, శస్కత్చేవన్",21,1
642,కోరీ స్కీనీదర్,3/18/1986,2009,'08-'09,VAN,విఎఎన్,409,0,0,0,0,0,0,NONE,0,0,0,0,0,0,44:26,NONE,35,5,170,159,0,58,32.21,3.38,11483,10541,0.877,26,గొల్లటెండర్,188,93,26.3,"మర్బ్లెహియడ్, మస్సాచ్‌చ్షట్స్",23,1
643,కోరీ స్టిల్మన్మాన్,12/20/1973,1995,'94-'95,CGY,సిజివై,1025,278,449,727,-20,489,2097,0,99,165,9,3,47,3,0:00,0:00,61,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,87,26,"పెటర్బరో, ఓంటేరియో",22,1
644,క్రైగ్ ఏడంస్,4/26/1977,2001,'00-'01,CAR,సిఎఆర్,951,55,105,160,-82,683,918,6.7,3,1,7,11,7,0,4:30,198:18,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,89,26.6,"సీరియా, బ్రూనీ",24,1
645,క్రైగ్ ఆండర్సన్,5/21/1981,2003,'02-'03,CHI,సిహెచ్ఐ,648,0,0,0,0,0,0,NONE,0,0,0,0,0,0,45:02,NONE,41,5,289,251,2,67,50.44,4,19923,18186,0.856,42,గొల్లటెండర్,188,83,23.5,"పార్క్ రిడ్జ్, ఇల్లినోయిస్",22,1
646,క్రైగ్ బెరుబే,12/17/1965,1987,'86-'87,PHI,పిహెచ్ఐ,1054,61,98,159,-81,3149,699,0,3,2,0,0,8,0,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,101,29.5,"కాలహూ, ఆల్బర్టా",22,1
647,క్రైగ్ బిలిన్లింగ్టన్,9/11/1966,1986,'85-'86,NJ,ఎన్జె,332,0,0,0,0,0,0,NONE,0,0,0,0,0,0,50:02,NONE,1,16,110,149,31,0,57.31,5.13,8388,7354,0.84,9,గొల్లటెండర్,175,77,25.1,"లాండన్, ఓంటేరియో",20,1
648,క్రైగ్ కొన్రోయ్,9/4/1971,1995,'94-'95,MTL,ఎంటిఎల్,1009,182,360,542,98,603,1512,25,25,70,17,18,26,1,0:00,0:00,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,88,24.9,"పోట్స్డామ్, న్యూ యార్క్",24,1
649,క్రైగ్ కున్నింఘం,9/13/1990,2014,'13-'14,BOS,బిఓఎస్,63,3,5,8,-8,6,71,0,0,0,1,0,0,0,9:29,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,83,26.2,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",24,1
650,క్రైగ్ డార్బీ,9/26/1972,1995,'94-'95,MTL,ఎంటిఎల్,196,21,35,56,-38,32,210,0,0,3,3,0,2,2,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,93,25.8,"ఒనేఇఇద, న్యూ యార్క్",23,1
651,క్రైగ్ ఫెర్గుసాన్,4/8/1970,1994,'93-'94,MTL,ఎంటిఎల్,27,1,1,2,-11,6,30,0,0,0,0,0,0,0,0:00,0:00,47,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,86,26.5,"కాస్ట్రో వ్యాలీ, కాలిఫోర్నియా",24,1
652,క్రైగ్ ఫిషర్,6/30/1970,1990,'89-'90,PHI,పిహెచ్ఐ,12,0,0,0,-3,2,14,0,0,0,0,0,0,0,0:00,0:00,84,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,84,23.3,"ఓవా, ఓంటేరియో",20,1
653,క్రైగ్ జన్నీ,9/26/1967,1988,'87-'88,BOS,బిఓఎస్,760,188,563,751,-13,170,1057,24.1,66,228,1,0,33,3,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,91,26.6,"హార్ట్ఫోటార్డ్, కనెక్టిక్టిక్వ్ట్",21,1
654,క్రైగ్ జాన్సన్,3/18/1972,1995,'94-'95,STL,ఎస్టిఎల్,557,75,98,173,-33,260,773,15.8,18,6,1,1,8,1,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,91,25.8,"స్ట్. పాల్, మిన్నెసోటా",23,1
655,క్రైగ్ లూడ్విగ్,3/15/1961,1983,'82-'83,MTL,ఎంటిఎల్,1256,38,184,222,79,1437,1071,0,2,8,1,9,3,2,0:00,0:00,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,100,27.7,"రీనెలండెరండర్, విస్కాన్సిన్",22,1
656,క్రైగ్ మాక్డోనాల్డ్,4/7/1977,1999,'98-'99,CAR,సిఎఆర్,233,11,24,35,-15,91,269,0,1,0,1,0,1,0,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,88,25.7,"అంటిగోనిష్, నోవ స్కోటియా",22,1
657,క్రైగ్ మక్టవిష్,8/15/1958,1980,'79-'80,BOS,బిఓఎస్,1093,213,267,480,34,891,1485,18,18,19,29,20,34,5,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,88,25.7,"లాండన్, ఓంటేరియో",22,1
658,క్రైగ్ మార్టిన్,1/21/1971,1995,'94-'95,WPG,డబల్యూ పిజి,21,0,1,1,-4,24,4,0,0,0,0,0,0,0,0:00,0:00,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,98,27.7,"అంహర్స్ట్, నోవ స్కోటియా",24,1
659,క్రైగ్ మిల్లర్,7/12/1976,1997,'96-'97,EDM,ఇడిఎం,114,8,14,22,-22,73,91,0,1,2,0,0,2,0,0:00,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,96,27.2,"విన్నిపెగ్, మనితోబా",21,1
660,క్రైగ్ మిల్స్,8/27/1976,1996,'95-'96,PHX,పిహెచ్ఎక్స్,31,0,5,5,-1,36,6,0,0,0,0,0,0,0,0:00,0:00,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,86,25.7,"టోరంటో, ఓంటేరియో",20,1
661,క్రైగ్ ముని,7/19/1962,1982,'81-'82,TOR,టిఓఆర్,819,28,119,147,154,775,506,0,0,3,4,12,6,0,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,94,26,"టోరంటో, ఓంటేరియో",20,1
662,క్రైగ్ రీచర్ట్,5/11/1974,1997,'96-'97,ANA,ఎఎన్ఎ,3,0,0,0,-2,0,3,0,0,0,0,0,0,0,0:00,0:00,51,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,89,26,"విన్నిపెగ్, మనితోబా",23,1
663,క్రైగ్ రివెట్,9/13/1974,1995,'94-'95,MTL,ఎంటిఎల్,923,50,187,237,-4,1171,989,0,15,62,0,5,5,1,0:00,0:00,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,94,26.6,"నోర్త్ బే, ఓంటేరియో",21,1
664,క్రైగ్ సింప్సన్,2/15/1967,1986,'85-'86,PIT,పిఐటి,634,247,250,497,5,659,1044,14.9,91,84,1,1,29,4,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,84,23.8,"లాండన్, ఓంటేరియో",19,1
665,క్రైగ్ వెల్లర్,1/17/1981,2008,'07-'08,PHX,పిహెచ్ఎక్స్,95,4,10,14,-10,127,99,4.2,1,0,0,0,1,0,10:23,55:41,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,102,27.4,"కాల్గరీ, ఆల్బర్టా",27,1
666,క్రైగ్ వోలనిన్,7/27/1967,1986,'85-'86,NJ,ఎన్జె,695,40,133,173,-39,894,788,4.4,1,12,5,7,4,0,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,98,26.3,"గ్రోస్స్ పోయింట్, మిచిగన్",19,1
667,క్రిస్టోబల్ హెట్,9/3/1975,2003,'02-'03,LA,ఎల్ఎ,272,0,0,0,0,0,0,NONE,0,0,0,0,0,0,45:05,NONE,39,8,129,90,11,21,18.99,2.33,7216,6591,0.913,24,గొల్లటెండర్,183,93,27.8,"స్ట్. మార్టిన్ డి'హెరెస్, ఫ్రాన్స్",28,1
668,కర్టిస్ బ్రౌన్,2/12/1976,1995,'94-'95,BUF,బియుఎఫ్,736,129,171,300,70,398,1168,25,22,28,12,7,24,5,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,89,26.6,"యునిటీ, శస్కత్చేవన్",19,1
669,కర్టిస్ గ్లెంక్ర్రాస్,12/28/1982,2007,'06-'07,CBJ,సిబిజె,507,134,141,275,4,351,917,0,25,29,8,3,19,0,8:43,0:00,50,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,91,26.6,"కిందర్స్లీ, శస్కత్చేవన్",25,1
670,కర్టిస్ హామిల్టన్,12/4/1991,2015,'14-'15,EDM,ఇడిఎం,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8:01,0:00,70,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,93,26.3,"తకోమా, వాషింగ్టన్",24,1
